"change_id","ch_changeIdNum","ch_project","ch_branch","ch_authorAccountId","ch_createdTime","ch_status","ch_mergeable","review_period","last_revision_time","revision_count"
27,29166,"core","master","1000796","2016-09-22 04:24:41","NEW","1",-1204,"2016-09-22 04:04:37",1
28,28990,"core","master","1000874","2016-09-18 11:32:40","NEW","1",2265004,"2016-10-14 16:42:44",2
29,28991,"core","master","1000874","2016-09-18 12:00:52","NEW","1",2333149,"2016-10-15 12:06:41",3
30,30721,"core","master","1001194","2016-11-09 14:55:17","NEW","1",18027,"2016-11-09 19:55:44",3
31,30852,"core","libreoffice-5-2","1000043","2016-11-14 19:43:44","NEW","1",-5,"2016-11-14 19:43:39",1
32,30851,"core","libreoffice-5-2","1000135","2016-11-14 16:27:07","NEW","1",-6,"2016-11-14 16:27:01",1
33,30665,"core","libreoffice-5-2","1000037","2016-11-07 13:37:56","NEW","1",-2,"2016-11-07 13:37:54",1
34,29396,"core","master","1001329","2016-09-30 03:35:14","NEW","1",957094,"2016-10-11 05:26:48",3
35,29786,"core","master","1001356","2016-10-13 16:41:21","NEW","1",36449,"2016-10-14 02:48:50",4
36,30835,"core","master","1000083","2016-11-14 07:12:00","NEW","1",-25,"2016-11-14 07:11:35",1
37,30677,"dictionaries","master","1001300","2016-11-07 23:25:46","NEW","1",122846,"2016-11-09 09:33:12",2
38,30370,"core","master","1001106","2016-10-29 07:28:56","NEW","1",469007,"2016-11-03 17:45:43",2
39,29274,"core","master","1001390","2016-09-25 14:25:35","NEW","1",103037,"2016-09-26 19:02:52",3
40,29528,"core","master","1001390","2016-10-04 22:18:32","NEW","0",-172,"2016-10-04 22:15:40",1
41,30099,"core","master","1000119","2016-10-20 11:30:44","NEW","1",6536,"2016-10-20 13:19:40",2
42,30101,"core","master","1000119","2016-10-20 11:46:48","NEW","1",5811,"2016-10-20 13:23:39",2
43,29608,"core","master","1000994","2016-10-08 13:48:53","NEW","1",156106,"2016-10-10 09:10:39",5
44,29591,"online","master","1000062","2016-10-07 13:30:12","NEW","0",5333,"2016-10-07 14:59:05",2
45,30397,"core","master","1000179","2016-10-30 15:20:16","NEW","1",-1057,"2016-10-30 15:02:39",1
46,29788,"core","master","1000027","2016-10-13 17:05:08","NEW","1",7,"2016-10-13 17:05:15",1
47,30692,"core","master","1000182","2016-11-08 09:19:29","NEW","1",-343,"2016-11-08 09:13:46",1
48,29204,"core","master","1001390","2016-09-22 22:50:42","NEW","1",-58,"2016-09-22 22:49:44",1
49,29529,"core","master","1001390","2016-10-04 22:18:32","NEW","1",-147,"2016-10-04 22:16:05",1
50,29556,"core","master","1001194","2016-10-06 11:24:35","NEW","1",-123,"2016-10-06 11:22:32",1
51,30671,"core","master","1000028","2016-11-07 16:57:06","NEW","1",-19,"2016-11-07 16:56:47",1
52,30592,"core","master","1001392","2016-11-05 18:15:40","NEW","1",-164,"2016-11-05 18:12:56",1
53,27943,"core","master","1001339","2016-08-07 23:15:19","NEW","1",7927998,"2016-11-07 17:28:37",14
54,30332,"core","master","1000868","2016-10-27 13:25:16","NEW","1",-1561,"2016-10-27 12:59:15",1
55,30615,"core","master","1001102","2016-11-06 19:39:35","NEW","1",-76,"2016-11-06 19:38:19",1
56,28720,"core","master","1001305","2016-09-07 13:12:14","NEW","1",5166962,"2016-11-06 08:28:16",7
57,30393,"core","master","1001050","2016-10-30 11:34:09","NEW","1",593104,"2016-11-06 08:19:13",4
58,28758,"core","master","1001305","2016-09-09 07:01:34","NEW","1",5021786,"2016-11-06 09:58:00",4
59,26648,"core","master","1000006","2016-06-24 23:27:04","NEW","1",11609275,"2016-11-06 08:14:59",2
60,30593,"core","master","1001392","2016-11-05 18:55:10","NEW","1",-146,"2016-11-05 18:52:44",1
61,30462,"core","master","1000195","2016-11-01 11:47:29","NEW","1",249928,"2016-11-04 09:12:57",2
62,30045,"core","libreoffice-5-2","1001121","2016-10-19 10:38:40","NEW","1",157910,"2016-10-21 06:30:30",2
63,30501,"impress_remote","master","1001281","2016-11-02 17:51:09","NEW","1",-94,"2016-11-02 17:49:35",1
64,30444,"core","master","1000002","2016-10-31 14:59:55","NEW","1",-44,"2016-10-31 14:59:11",1
65,30439,"core","master","1000043","2016-10-31 12:23:55","NEW","1",-62,"2016-10-31 12:22:53",1
66,30374,"help","master","1000446","2016-10-29 14:30:14","NEW","1",156464,"2016-10-31 09:57:58",2
67,30425,"core","libreoffice-5-2","1000083","2016-10-31 06:13:11","NEW","1",6640,"2016-10-31 08:03:51",3
68,30403,"core","master","1000099","2016-10-30 18:18:30","NEW","1",275,"2016-10-30 18:23:05",2
69,30404,"core","master","1000099","2016-10-30 18:18:30","NEW","0",354,"2016-10-30 18:24:24",2
70,28648,"core","master","1001192","2016-09-03 19:16:56","NEW","0",4838737,"2016-10-29 19:22:33",9
71,30375,"core","master","1000446","2016-10-29 14:31:54","NEW","1",-74,"2016-10-29 14:30:40",1
72,30359,"core","master","1000045","2016-10-28 14:43:04","NEW","1",-135,"2016-10-28 14:40:49",1
73,30074,"core","master","1001420","2016-10-20 08:09:52","NEW","1",691890,"2016-10-28 08:21:22",3
74,30298,"core","master","1001306","2016-10-26 15:38:40","NEW","1",-822,"2016-10-26 15:24:58",1
75,30184,"core","feature/new-vcl-scheduler","1000562","2016-10-23 19:22:33","NEW","1",-8,"2016-10-23 19:22:25",1
76,27217,"core","master","1000119","2016-07-14 11:54:24","NEW","1",9019710,"2016-10-26 21:22:54",2
77,30289,"core","master","1001416","2016-10-26 11:05:55","NEW","1",336,"2016-10-26 11:11:31",2
78,30039,"core","libreoffice-5-2","1000796","2016-10-19 09:23:26","NEW","1",-6,"2016-10-19 09:23:20",1
79,30239,"core","master","1001424","2016-10-24 21:33:35","NEW","1",-522,"2016-10-24 21:24:53",1
80,29922,"core","master","1001429","2016-10-16 13:40:51","NEW","1",-91,"2016-10-16 13:39:20",1
81,29897,"core","master","1001429","2016-10-15 12:16:54","NEW","1",-322,"2016-10-15 12:11:32",1
82,29902,"core","master","1001429","2016-10-15 14:48:49","NEW","1",71902,"2016-10-16 10:47:11",2
83,28217,"core","master","1001105","2016-08-18 12:45:18","NEW","1",2765985,"2016-09-19 13:05:03",3
84,30180,"help","master","1000161","2016-10-23 15:33:50","NEW","1",-298,"2016-10-23 15:28:52",1
85,30166,"core","master","1000161","2016-10-22 20:00:31","NEW","1",-61,"2016-10-22 19:59:30",1
86,30134,"core","master","1000182","2016-10-21 12:45:22","NEW","1",-30,"2016-10-21 12:44:52",1
87,30114,"core","master","1001194","2016-10-20 16:32:44","NEW","1",83307,"2016-10-21 15:41:11",3
88,30091,"core","master","1001194","2016-10-20 11:12:01","NEW","1",73741,"2016-10-21 07:41:02",3
89,29079,"online","master","1000182","2016-09-20 09:40:34","NEW","0",104,"2016-09-20 09:42:18",2
90,30050,"core","master","1000002","2016-10-19 12:24:27","NEW","0",127382,"2016-10-20 23:47:29",10
91,30022,"core","master","1000045","2016-10-18 16:21:34","NEW","1",161375,"2016-10-20 13:11:09",5
92,30098,"core","master","1000119","2016-10-20 11:23:47","NEW","1",-11,"2016-10-20 11:23:36",1
93,29039,"online","master","1000182","2016-09-19 19:40:37","NEW","1",-142,"2016-09-19 19:38:15",1
94,29526,"core","master","1000016","2016-10-04 19:53:22","NEW","1",-232,"2016-10-04 19:49:30",1
95,30028,"core","master","1000796","2016-10-19 00:49:31","NEW","1",-80,"2016-10-19 00:48:11",1
96,29973,"core","master","1001194","2016-10-17 14:39:46","NEW","1",58745,"2016-10-18 06:58:51",4
97,29924,"core","master","1001429","2016-10-16 13:53:34","NEW","1",-40,"2016-10-16 13:52:54",1
98,29923,"core","master","1001429","2016-10-16 13:42:05","NEW","1",-27,"2016-10-16 13:41:38",1
99,29963,"core","master","1001416","2016-10-17 10:18:33","NEW","0",-93,"2016-10-17 10:17:00",1
100,29618,"core","master","1000821","2016-10-09 08:38:21","NEW","1",701124,"2016-10-17 11:23:45",3
101,29805,"core","master","1001356","2016-10-14 02:37:10","NEW","0",1064,"2016-10-14 02:54:54",2
102,29909,"core","master","1001429","2016-10-15 20:08:09","NEW","1",-86,"2016-10-15 20:06:43",1
103,29925,"core","master","1001429","2016-10-16 14:01:44","NEW","1",-37,"2016-10-16 14:01:07",1
104,29816,"core","master","1000166","2016-10-14 10:53:18","NEW","1",-17,"2016-10-14 10:53:01",1
105,27544,"core","master","1001226","2016-07-26 16:06:57","NEW","1",6736020,"2016-10-12 15:13:57",7
106,27477,"impress_remote","master","1001364","2016-07-24 14:15:23","NEW","0",4391569,"2016-09-13 10:08:12",10
107,29446,"core","master","1000031","2016-10-01 22:55:51","NEW","1",-181,"2016-10-01 22:52:50",1
108,26945,"core","master","1000006","2016-07-05 10:47:42","NEW","1",-38,"2016-07-05 10:47:04",1
109,28347,"core","master","1001243","2016-08-23 10:53:22","NEW","0",-32,"2016-08-23 10:52:50",1
110,27534,"core","master","1001193","2016-07-26 07:51:44","NEW","0",2732140,"2016-08-26 22:47:24",2
111,30919,"core","master","1000030","2016-11-17 02:09:41","MERGED","",3259,"2016-11-17 03:04:00",2
112,30918,"core","master","1000030","2016-11-17 02:05:21","MERGED","",2639,"2016-11-17 02:49:20",2
113,30606,"core","feature/dataprovider","1001210","2016-11-06 10:50:03","MERGED","",918781,"2016-11-17 02:03:04",6
114,30914,"core","master","1000166","2016-11-16 23:38:23","MERGED","",2944,"2016-11-17 00:27:27",2
115,30910,"core","master","1000135","2016-11-16 21:14:47","MERGED","",67,"2016-11-16 21:15:54",2
116,30773,"core","master","1000166","2016-11-11 12:37:04","MERGED","",468655,"2016-11-16 22:47:59",3
117,30848,"core","master","1000166","2016-11-14 14:39:36","MERGED","",202023,"2016-11-16 22:46:39",2
118,30908,"core","master","1000013","2016-11-16 15:25:59","MERGED","",1577,"2016-11-16 15:52:16",2
119,30900,"core","master","1000013","2016-11-16 10:26:45","MERGED","",15275,"2016-11-16 14:41:20",2
120,30907,"core","master","1000013","2016-11-16 14:43:52","MERGED","",4259,"2016-11-16 15:54:51",2
121,30904,"core","master","1000166","2016-11-16 12:52:12","MERGED","",136,"2016-11-16 12:54:28",2
122,30897,"core","master","1000034","2016-11-16 08:30:17","MERGED","",15888,"2016-11-16 12:55:05",4
123,30898,"core","master","1000182","2016-11-16 09:52:29","MERGED","",9869,"2016-11-16 12:36:58",2
124,30901,"core","master","1000994","2016-11-16 10:27:28","MERGED","",107,"2016-11-16 10:29:15",2
125,30896,"core","master","1000013","2016-11-16 08:18:19","MERGED","",7471,"2016-11-16 10:22:50",2
126,29804,"core","master","1001370","2016-10-14 02:32:19","MERGED","",2864638,"2016-11-16 06:16:17",3
127,30880,"core","master","1000182","2016-11-15 20:09:35","MERGED","",47837,"2016-11-16 09:26:52",2
128,30894,"core","master","1000083","2016-11-16 06:59:24","MERGED","",8495,"2016-11-16 09:20:59",2
129,30895,"core","master","1000083","2016-11-16 07:00:16","MERGED","",7800,"2016-11-16 09:10:16",2
130,30866,"core","master","1000083","2016-11-15 11:36:20","MERGED","",68140,"2016-11-16 06:32:00",2
131,30883,"core","master","1000030","2016-11-16 03:02:23","MERGED","",146,"2016-11-16 03:04:49",2
132,30893,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3709,"2016-11-16 04:43:55",2
133,30892,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3671,"2016-11-16 04:43:17",2
134,30891,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3652,"2016-11-16 04:42:58",2
135,30890,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3629,"2016-11-16 04:42:35",2
136,30889,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3613,"2016-11-16 04:42:19",2
137,30888,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3594,"2016-11-16 04:42:00",2
138,30887,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3571,"2016-11-16 04:41:37",2
139,30886,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3557,"2016-11-16 04:41:23",2
140,30885,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3498,"2016-11-16 04:40:24",2
141,30884,"online","master","1000871","2016-11-16 03:42:06","MERGED","",3195,"2016-11-16 04:35:21",2
142,30879,"core","master","1000874","2016-11-15 17:45:48","MERGED","",16179,"2016-11-15 22:15:27",2
143,30867,"core","master","1001264","2016-11-15 11:37:19","MERGED","",36524,"2016-11-15 21:46:03",4
144,30870,"core","master","1000182","2016-11-15 12:16:25","MERGED","",28344,"2016-11-15 20:08:49",2
145,30877,"core","master","1000013","2016-11-15 16:59:08","MERGED","",4031,"2016-11-15 18:06:19",2
146,30872,"core","master","1000166","2016-11-15 14:07:20","MERGED","",2654,"2016-11-15 14:51:34",3
147,30868,"core","master","1000381","2016-11-15 12:00:22","MERGED","",13009,"2016-11-15 15:37:11",2
148,30855,"core","master","1000006","2016-11-15 03:31:19","MERGED","",40794,"2016-11-15 14:51:13",3
149,30858,"core","master","1000083","2016-11-15 07:13:52","MERGED","",20554,"2016-11-15 12:56:26",4
150,30043,"core","master","1001121","2016-10-19 10:34:16","MERGED","",2340790,"2016-11-15 12:47:26",6
151,30861,"core","master","1000083","2016-11-15 09:27:17","MERGED","",10422,"2016-11-15 12:20:59",2
152,30854,"core","master","1000045","2016-11-14 22:35:41","MERGED","",41628,"2016-11-15 10:09:29",4
153,30847,"core","master","1000381","2016-11-14 14:22:47","MERGED","",76075,"2016-11-15 11:30:42",5
154,30727,"core","master","1000804","2016-11-09 17:16:38","MERGED","",493856,"2016-11-15 10:27:34",4
155,30860,"core","master","1000013","2016-11-15 08:20:04","MERGED","",4105,"2016-11-15 09:28:29",2
156,29803,"core","master","1001370","2016-10-14 01:00:48","MERGED","",2794128,"2016-11-15 09:09:36",3
157,30769,"core","libreoffice-5-2","1000083","2016-11-11 08:41:49","MERGED","",346587,"2016-11-15 08:58:16",5
158,30859,"core","master","1000083","2016-11-15 07:47:08","MERGED","",3216,"2016-11-15 08:40:44",2
159,30857,"core","master","1000804","2016-11-15 04:36:34","MERGED","",3784,"2016-11-15 05:39:38",2
160,30841,"core","master","1000083","2016-11-14 09:58:31","MERGED","",71449,"2016-11-15 05:49:20",4
161,30856,"core","libreoffice-5-2","1000804","2016-11-15 04:33:29","MERGED","",4131,"2016-11-15 05:42:20",3
162,30809,"core","master","1000034","2016-11-13 13:21:36","MERGED","",126354,"2016-11-15 00:27:30",6
163,30846,"online","master","1000871","2016-11-14 13:59:20","MERGED","",26461,"2016-11-14 21:20:21",2
164,30845,"online","master","1000871","2016-11-14 13:59:20","MERGED","",26380,"2016-11-14 21:19:00",2
165,30849,"core","master","1000013","2016-11-14 15:56:03","MERGED","",9607,"2016-11-14 18:36:10",2
166,30842,"online","master","1001425","2016-11-14 10:52:07","MERGED","",26211,"2016-11-14 18:08:58",2
167,30850,"core","master","1000135","2016-11-14 16:26:27","MERGED","",93,"2016-11-14 16:28:00",2
168,30838,"core","master","1000108","2016-11-14 08:06:37","MERGED","",30134,"2016-11-14 16:28:51",2
169,30843,"core","master","1000182","2016-11-14 11:29:54","MERGED","",11002,"2016-11-14 14:33:16",2
170,30844,"online","master","1000871","2016-11-14 13:59:20","MERGED","",55,"2016-11-14 14:00:15",2
171,30260,"core","libreoffice-5-2","1000135","2016-10-25 08:40:54","MERGED","",1730675,"2016-11-14 09:25:29",3
172,30784,"core","master","1000865","2016-11-11 20:28:28","MERGED","",232699,"2016-11-14 13:06:47",5
173,30837,"core","master","1000994","2016-11-14 07:47:24","MERGED","",4324,"2016-11-14 08:59:28",3
174,30839,"core","master","1000013","2016-11-14 08:28:11","MERGED","",2999,"2016-11-14 09:18:10",2
175,29792,"core","master","1000043","2016-10-13 19:25:37","MERGED","",2736550,"2016-11-14 11:34:47",2
176,30774,"core","master","1000446","2016-11-11 13:04:22","MERGED","",249007,"2016-11-14 10:14:29",2
177,30840,"core","master","1000083","2016-11-14 08:40:41","MERGED","",4085,"2016-11-14 09:48:46",2
178,30744,"core","master","1000863","2016-11-10 06:48:50","MERGED","",356356,"2016-11-14 09:48:06",6
179,30600,"core","master","1000994","2016-11-05 22:29:43","MERGED","",728819,"2016-11-14 08:56:42",2
180,30794,"core","master","1000135","2016-11-12 17:13:31","MERGED","",142730,"2016-11-14 08:52:21",7
181,30810,"core","master","1001102","2016-11-13 18:18:22","MERGED","",43458,"2016-11-14 06:22:40",2
182,30834,"online","master","1000871","2016-11-14 05:13:34","MERGED","",1412,"2016-11-14 05:37:06",2
183,30833,"online","master","1000871","2016-11-14 05:13:34","MERGED","",1323,"2016-11-14 05:35:37",2
184,30832,"online","master","1000871","2016-11-14 05:13:34","MERGED","",1299,"2016-11-14 05:35:13",4
185,30831,"online","master","1000871","2016-11-14 05:13:34","MERGED","",1181,"2016-11-14 05:33:15",2
186,30830,"online","master","1000871","2016-11-14 05:13:34","MERGED","",1152,"2016-11-14 05:32:46",2
187,30829,"online","master","1000871","2016-11-14 05:13:34","MERGED","",1105,"2016-11-14 05:31:59",2
188,30828,"online","master","1000871","2016-11-14 05:13:34","MERGED","",1091,"2016-11-14 05:31:45",2
189,30827,"online","master","1000871","2016-11-14 05:13:34","MERGED","",1033,"2016-11-14 05:30:47",2
190,30826,"online","master","1000871","2016-11-14 05:13:34","MERGED","",993,"2016-11-14 05:30:07",2
191,30825,"online","master","1000871","2016-11-14 05:13:34","MERGED","",950,"2016-11-14 05:29:24",2
192,30824,"online","master","1000871","2016-11-14 05:13:34","MERGED","",894,"2016-11-14 05:28:28",2
193,30823,"online","master","1000871","2016-11-14 05:13:34","MERGED","",858,"2016-11-14 05:27:52",2
194,30822,"online","master","1000871","2016-11-14 05:13:34","MERGED","",630,"2016-11-14 05:24:04",2
195,30821,"online","master","1000871","2016-11-14 05:13:34","MERGED","",584,"2016-11-14 05:23:18",2
196,30820,"online","master","1000871","2016-11-14 05:13:34","MERGED","",567,"2016-11-14 05:23:01",2
197,30819,"online","master","1000871","2016-11-14 05:13:34","MERGED","",473,"2016-11-14 05:21:27",2
198,30818,"online","master","1000871","2016-11-14 05:13:34","MERGED","",440,"2016-11-14 05:20:54",2
199,30817,"online","master","1000871","2016-11-14 05:13:34","MERGED","",375,"2016-11-14 05:19:49",2
200,30816,"online","master","1000871","2016-11-14 05:13:34","MERGED","",348,"2016-11-14 05:19:22",2
201,30815,"online","master","1000871","2016-11-14 05:13:34","MERGED","",309,"2016-11-14 05:18:43",2
202,30814,"online","master","1000871","2016-11-14 05:13:34","MERGED","",278,"2016-11-14 05:18:12",2
203,30813,"online","master","1000871","2016-11-14 05:13:34","MERGED","",62,"2016-11-14 05:14:36",2
204,30812,"help","master","1000059","2016-11-13 20:17:55","MERGED","",21,"2016-11-13 20:18:16",2
205,30767,"core","master","1000013","2016-11-11 08:00:04","MERGED","",203160,"2016-11-13 16:26:04",3
206,30796,"core","master","1000135","2016-11-12 21:27:08","MERGED","",68126,"2016-11-13 16:22:34",2
207,30795,"core","master","1000135","2016-11-12 21:27:08","MERGED","",68101,"2016-11-13 16:22:09",2
208,30759,"core","master","1000868","2016-11-10 14:35:50","MERGED","",265156,"2016-11-13 16:15:06",4
209,30793,"core","master","1000054","2016-11-12 14:15:04","MERGED","",54833,"2016-11-13 05:28:57",2
210,30808,"core","master","1000030","2016-11-13 01:56:42","MERGED","",2383,"2016-11-13 02:36:25",2
211,30805,"core","master","1000030","2016-11-13 00:51:11","MERGED","",6314,"2016-11-13 02:36:25",2
212,30806,"core","master","1000030","2016-11-13 01:16:27","MERGED","",4798,"2016-11-13 02:36:25",2
213,30802,"core","master","1000030","2016-11-13 00:14:45","MERGED","",8500,"2016-11-13 02:36:25",2
214,30803,"core","master","1000030","2016-11-13 00:14:45","MERGED","",8500,"2016-11-13 02:36:25",2
215,30804,"core","master","1000030","2016-11-13 00:26:37","MERGED","",7788,"2016-11-13 02:36:25",2
216,30807,"core","master","1000030","2016-11-13 01:56:42","MERGED","",2383,"2016-11-13 02:36:25",2
217,30779,"core","master","1000034","2016-11-11 14:51:17","MERGED","",121468,"2016-11-13 00:35:45",4
218,30800,"core","master","1000030","2016-11-12 22:22:10","MERGED","",-17,"2016-11-12 22:21:53",1
219,30798,"core","master","1000030","2016-11-12 22:22:10","MERGED","",-17,"2016-11-12 22:21:53",1
220,30799,"core","master","1000030","2016-11-12 22:22:10","MERGED","",-17,"2016-11-12 22:21:53",1
221,30801,"core","master","1000030","2016-11-12 22:44:31","MERGED","",-8,"2016-11-12 22:44:23",1
222,30117,"core","master","1001362","2016-10-20 20:45:55","MERGED","",1896590,"2016-11-11 19:35:45",8
223,30778,"core","master","1001451","2016-11-11 14:25:22","MERGED","",87480,"2016-11-12 14:43:22",7
224,30785,"core","master","1000135","2016-11-11 20:51:27","MERGED","",55440,"2016-11-12 12:15:27",2
225,30792,"core","master","1000994","2016-11-12 10:18:36","MERGED","",3294,"2016-11-12 11:13:30",3
226,30788,"core","master","1000169","2016-11-11 22:40:16","MERGED","",39814,"2016-11-12 09:43:50",2
227,30789,"core","master","1000043","2016-11-12 00:12:59","MERGED","",32570,"2016-11-12 09:15:49",4
228,30728,"core","master","1000874","2016-11-09 19:18:16","MERGED","",222353,"2016-11-12 09:04:09",3
229,30366,"core","master","1000874","2016-10-28 17:29:55","MERGED","",1265625,"2016-11-12 09:03:40",6
230,30729,"core","master","1000874","2016-11-09 19:19:55","MERGED","",222202,"2016-11-12 09:03:17",3
231,30786,"core","libreoffice-5-2","1000043","2016-11-11 22:20:00","MERGED","",37684,"2016-11-12 08:48:04",2
232,30787,"core","master","1000043","2016-11-11 22:39:57","MERGED","",28717,"2016-11-12 06:38:34",2
233,30790,"core","master","1000030","2016-11-12 02:20:17","MERGED","",8016,"2016-11-12 04:33:53",2
234,30604,"core","master","1000821","2016-11-06 05:10:24","MERGED","",511834,"2016-11-12 03:20:58",7
235,30603,"core","master","1000821","2016-11-06 05:10:24","MERGED","",511734,"2016-11-12 03:19:18",8
236,30602,"core","master","1000821","2016-11-06 05:10:24","MERGED","",511703,"2016-11-12 03:18:47",7
237,30601,"core","master","1000821","2016-11-06 05:10:24","MERGED","",511668,"2016-11-12 03:18:12",7
238,30730,"core","master","1000874","2016-11-09 19:43:18","MERGED","",188231,"2016-11-12 00:00:29",2
239,30783,"core","master","1000043","2016-11-11 19:55:37","MERGED","",7153,"2016-11-11 21:54:50",2
240,30782,"help","master","1001086","2016-11-11 16:42:44","MERGED","",15906,"2016-11-11 21:07:50",2
241,30765,"help","master","1000059","2016-11-10 21:29:39","MERGED","",80360,"2016-11-11 19:48:59",2
242,30780,"core","master","1000135","2016-11-11 15:23:48","MERGED","",2983,"2016-11-11 16:13:31",2
243,30781,"core","master","1000135","2016-11-11 16:22:53","MERGED","",2385,"2016-11-11 17:02:38",2
244,30771,"core","master","1000028","2016-11-11 11:13:30","MERGED","",17853,"2016-11-11 16:11:03",2
245,30776,"core","master","1000166","2016-11-11 13:47:39","MERGED","",6863,"2016-11-11 15:42:02",3
246,30761,"core","master","1000037","2016-11-10 19:23:35","MERGED","",73078,"2016-11-11 15:41:33",3
247,30576,"core","master","1000037","2016-11-04 21:30:38","MERGED","",583846,"2016-11-11 15:41:24",6
248,30762,"core","libreoffice-5-2","1000169","2016-11-10 19:32:49","MERGED","",72089,"2016-11-11 15:34:18",2
249,30777,"core","libreoffice-5-2","1000023","2016-11-11 14:16:37","MERGED","",4624,"2016-11-11 15:33:41",2
250,30358,"core","libreoffice-5-2","1000169","2016-10-28 14:34:26","MERGED","",1213117,"2016-11-11 15:33:03",4
251,30775,"core","libreoffice-5-2","1000161","2016-11-11 13:05:11","MERGED","",8738,"2016-11-11 15:30:49",2
252,30720,"core","libreoffice-5-2","1000023","2016-11-09 14:37:21","MERGED","",175963,"2016-11-11 15:30:04",2
253,30701,"core","libreoffice-5-2","1000023","2016-11-08 14:04:40","MERGED","",264291,"2016-11-11 15:29:31",2
254,30766,"core","libreoffice-5-2","1000549","2016-11-10 23:36:58","MERGED","",57016,"2016-11-11 15:27:14",3
255,30687,"core","libreoffice-5-2","1000549","2016-11-08 08:38:20","MERGED","",283705,"2016-11-11 15:26:45",2
256,30770,"core","libreoffice-5-2","1000013","2016-11-11 10:44:08","MERGED","",16834,"2016-11-11 15:24:42",2
257,29583,"core","master","1000947","2016-10-07 06:56:59","MERGED","",3051361,"2016-11-11 14:33:00",5
258,30768,"core","master","1000013","2016-11-11 08:02:26","MERGED","",11264,"2016-11-11 11:10:10",2
259,30076,"core","master","1001339","2016-10-20 08:53:20","MERGED","",1915708,"2016-11-11 13:01:48",3
260,30772,"core","master","1000166","2016-11-11 11:31:39","MERGED","",4035,"2016-11-11 12:38:54",2
261,30175,"core","master","1000161","2016-10-23 09:52:32","MERGED","",1651205,"2016-11-11 12:32:37",5
