"c.id", "ch_changeIdNum", "ch_project", "ch_branch", "ch_authorAccountId", "ch_createdTime", "ch_status", "ch_mergeable", "TIMEDIFF(MAX(r.rev_committedTime),c.ch_createdTime)", "MAX(r.rev_committedTime) - c.ch_createdTime", "r.rev_committedTime", "r.rev_patchSetNum"
16,30874,"core","master","1000638","2016-11-15 14:45:09","NEW","1","-00:01:56",-196,"2016-11-15 14:43:13",1
17,30878,"core","master","1000874","2016-11-15 17:30:23","NEW","1","-00:01:21",-121,"2016-11-15 17:29:02",1
18,30875,"core","libreoffice-5-2","1000135","2016-11-15 15:11:26","NEW","1","-00:00:37",-77,"2016-11-15 15:10:49",1
19,30876,"core","libreoffice-5-2","1000006","2016-11-15 15:56:49","NEW","1","-00:00:04",-4,"2016-11-15 15:56:45",1
20,30869,"core","libreoffice-5-2","1000804","2016-11-15 12:05:59","NEW","1","-00:15:56",-5556,"2016-11-15 11:50:03",1
21,28691,"core","master","1001246","2016-09-06 14:06:33","NEW","1","838:59:59",208962600,"2016-11-15 10:32:33",8
22,30864,"core","master","1000135","2016-11-15 10:24:28","NEW","1","-00:00:37",-77,"2016-11-15 10:23:51",1
23,30367,"core","master","1001307","2016-10-28 20:42:31","NEW","1","246:29:54",79826994,"2016-10-28 20:32:57",1
24,30862,"core","libreoffice-5-2","1000135","2016-11-15 09:43:26","NEW","1","-00:00:34",-74,"2016-11-15 09:42:52",1
25,23684,"core","master","1001206","2016-03-31 07:58:32","NEW","1","838:59:59",783999681,"2016-04-01 19:36:37",2
26,28989,"core","master","1000874","2016-09-18 10:45:20","NEW","1","649:21:59",97016199,"2016-09-18 10:43:50",1
27,29166,"core","master","1000796","2016-09-22 04:24:41","NEW","1","-00:20:04",-2004,"2016-09-22 04:04:37",1
28,28990,"core","master","1000874","2016-09-18 11:32:40","NEW","1","629:10:04",96051004,"2016-09-18 11:30:35",1
29,28991,"core","master","1000874","2016-09-18 12:00:52","NEW","1","648:05:49",97000589,"2016-09-18 11:59:34",1
30,30721,"core","master","1001194","2016-11-09 14:55:17","NEW","1","05:00:27",50027,"2016-11-09 19:55:44",3
31,30852,"core","libreoffice-5-2","1000043","2016-11-14 19:43:44","NEW","1","-00:00:05",-5,"2016-11-14 19:43:39",1
32,30851,"core","libreoffice-5-2","1000135","2016-11-14 16:27:07","NEW","1","-00:00:06",-6,"2016-11-14 16:27:01",1
33,30665,"core","libreoffice-5-2","1000037","2016-11-07 13:37:56","NEW","1","-00:00:02",-2,"2016-11-07 13:37:54",1
34,29396,"core","master","1001329","2016-09-30 03:35:14","NEW","1","265:51:34",81019134,"2016-09-30 03:34:48",1
35,29786,"core","master","1001356","2016-10-13 16:41:21","NEW","1","10:07:29",860729,"2016-10-14 02:13:09",3
36,30835,"core","master","1000083","2016-11-14 07:12:00","NEW","1","-00:00:25",-65,"2016-11-14 07:11:35",1
37,30677,"dictionaries","master","1001300","2016-11-07 23:25:46","NEW","1","34:07:26",1860766,"2016-11-07 23:24:57",1
38,30370,"core","master","1001106","2016-10-29 07:28:56","NEW","1","130:16:47",74101687,"2016-10-29 07:27:07",1
39,29274,"core","master","1001390","2016-09-25 14:25:35","NEW","1","28:37:17",1047717,"2016-09-25 18:28:53",2
40,29528,"core","master","1001390","2016-10-04 22:18:32","NEW","0","-00:02:52",-292,"2016-10-04 22:15:40",1
41,30099,"core","master","1000119","2016-10-20 11:30:44","NEW","1","01:48:56",18896,"2016-10-20 11:30:35",1
42,30101,"core","master","1000119","2016-10-20 11:46:48","NEW","1","01:36:51",17691,"2016-10-20 13:23:39",2
43,29608,"core","master","1000994","2016-10-08 13:48:53","NEW","1","43:21:46",1956186,"2016-10-09 11:10:26",4
44,29591,"online","master","1000062","2016-10-07 13:30:12","NEW","0","01:28:53",12893,"2016-10-07 14:59:05",2
45,30397,"core","master","1000179","2016-10-30 15:20:16","NEW","1","-00:17:37",-1777,"2016-10-30 15:02:39",1
46,29788,"core","master","1000027","2016-10-13 17:05:08","NEW","1","00:00:07",7,"2016-10-13 17:05:15",1
47,30692,"core","master","1000182","2016-11-08 09:19:29","NEW","1","-00:05:43",-583,"2016-11-08 09:13:46",1
48,29204,"core","master","1001390","2016-09-22 22:50:42","NEW","1","-00:00:58",-98,"2016-09-22 22:49:44",1
49,29529,"core","master","1001390","2016-10-04 22:18:32","NEW","1","-00:02:27",-227,"2016-10-04 22:16:05",1
50,29556,"core","master","1001194","2016-10-06 11:24:35","NEW","1","-00:02:03",-203,"2016-10-06 11:22:32",1
51,30671,"core","master","1000028","2016-11-07 16:57:06","NEW","1","-00:00:19",-59,"2016-11-07 16:56:47",1
52,30592,"core","master","1001392","2016-11-05 18:15:40","NEW","1","-00:02:44",-284,"2016-11-05 18:12:56",1
53,27943,"core","master","1001339","2016-08-07 23:15:19","NEW","1","838:59:59",299941318,"2016-11-07 17:28:37",14
54,30332,"core","master","1000868","2016-10-27 13:25:16","NEW","1","-00:26:01",-6601,"2016-10-27 12:59:15",1
55,30615,"core","master","1001102","2016-11-06 19:39:35","NEW","1","-00:01:16",-116,"2016-11-06 19:38:19",1
56,28720,"core","master","1001305","2016-09-07 13:12:14","NEW","1","838:59:59",198951602,"2016-09-09 07:07:57",6
57,30393,"core","master","1001050","2016-10-30 11:34:09","NEW","1","164:45:04",75968504,"2016-10-30 10:23:03",1
58,28758,"core","master","1001305","2016-09-09 07:01:34","NEW","1","838:59:59",197025666,"2016-09-22 11:00:16",2
59,26648,"core","master","1000006","2016-06-24 23:27:04","NEW","1","838:59:59",481848755,"2016-11-06 08:14:59",2
60,30593,"core","master","1001392","2016-11-05 18:55:10","NEW","1","-00:02:26",-266,"2016-11-05 18:52:44",1
61,30462,"core","master","1000195","2016-11-01 11:47:29","NEW","1","69:25:28",2976528,"2016-11-04 09:12:57",2
62,30045,"core","libreoffice-5-2","1001121","2016-10-19 10:38:40","NEW","1","43:51:50",1959190,"2016-10-19 10:37:06",1
63,30501,"impress_remote","master","1001281","2016-11-02 17:51:09","NEW","1","-00:01:34",-174,"2016-11-02 17:49:35",1
64,30444,"core","master","1000002","2016-10-31 14:59:55","NEW","1","-00:00:44",-44,"2016-10-31 14:59:11",1
65,30439,"core","master","1000043","2016-10-31 12:23:55","NEW","1","-00:01:02",-102,"2016-10-31 12:22:53",1
66,30374,"help","master","1000446","2016-10-29 14:30:14","NEW","1","43:27:44",1952744,"2016-10-31 09:57:58",2
67,30425,"core","libreoffice-5-2","1000083","2016-10-31 06:13:11","NEW","1","01:50:40",19040,"2016-10-31 06:12:55",1
68,30403,"core","master","1000099","2016-10-30 18:18:30","NEW","1","00:04:35",475,"2016-10-30 18:23:05",2
69,30404,"core","master","1000099","2016-10-30 18:18:30","NEW","0","00:05:54",594,"2016-10-30 18:24:24",2
70,28648,"core","master","1001192","2016-09-03 19:16:56","NEW","0","838:59:59",126000577,"2016-09-04 06:36:56",2
71,30375,"core","master","1000446","2016-10-29 14:31:54","NEW","1","-00:01:14",-114,"2016-10-29 14:30:40",1
72,30359,"core","master","1000045","2016-10-28 14:43:04","NEW","1","-00:02:15",-255,"2016-10-28 14:40:49",1
73,30074,"core","master","1001420","2016-10-20 08:09:52","NEW","1","192:11:30",8001170,"2016-10-20 15:43:52",2
74,30298,"core","master","1001306","2016-10-26 15:38:40","NEW","1","-00:13:42",-1382,"2016-10-26 15:24:58",1
75,30184,"core","feature/new-vcl-scheduler","1000562","2016-10-23 19:22:33","NEW","1","-00:00:08",-8,"2016-10-23 19:22:25",1
76,27217,"core","master","1000119","2016-07-14 11:54:24","NEW","1","838:59:59",312096830,"2016-10-26 21:22:54",2
77,30289,"core","master","1001416","2016-10-26 11:05:55","NEW","1","00:05:36",576,"2016-10-26 11:11:31",2
78,30039,"core","libreoffice-5-2","1000796","2016-10-19 09:23:26","NEW","1","-00:00:06",-6,"2016-10-19 09:23:20",1
79,30239,"core","master","1001424","2016-10-24 21:33:35","NEW","1","-00:08:42",-882,"2016-10-24 21:24:53",1
80,29922,"core","master","1001429","2016-10-16 13:40:51","NEW","1","-00:01:31",-131,"2016-10-16 13:39:20",1
81,29897,"core","master","1001429","2016-10-15 12:16:54","NEW","1","-00:05:22",-522,"2016-10-15 12:11:32",1
82,29902,"core","master","1001429","2016-10-15 14:48:49","NEW","1","19:58:22",959862,"2016-10-16 10:47:11",2
83,28217,"core","master","1001105","2016-08-18 12:45:18","NEW","1","768:19:45",101005985,"2016-08-18 12:39:09",1
84,30180,"help","master","1000161","2016-10-23 15:33:50","NEW","1","-00:04:58",-498,"2016-10-23 15:28:52",1
85,30166,"core","master","1000161","2016-10-22 20:00:31","NEW","1","-00:01:01",-4101,"2016-10-22 19:59:30",1
86,30134,"core","master","1000182","2016-10-21 12:45:22","NEW","1","-00:00:30",-70,"2016-10-21 12:44:52",1
87,30114,"core","master","1001194","2016-10-20 16:32:44","NEW","1","23:08:27",990867,"2016-10-20 16:32:21",1
88,30091,"core","master","1001194","2016-10-20 11:12:01","NEW","1","20:29:01",962901,"2016-10-20 11:11:36",1
89,29079,"online","master","1000182","2016-09-20 09:40:34","NEW","0","00:01:44",184,"2016-09-20 09:42:18",2
90,30050,"core","master","1000002","2016-10-19 12:24:27","NEW","0","35:23:02",1112302,"2016-10-20 10:33:55",5
91,30022,"core","master","1000045","2016-10-18 16:21:34","NEW","1","44:49:35",1968975,"2016-10-20 13:11:09",5
92,30098,"core","master","1000119","2016-10-20 11:23:47","NEW","1","-00:00:11",-11,"2016-10-20 11:23:36",1
93,29039,"online","master","1000182","2016-09-19 19:40:37","NEW","1","-00:02:22",-222,"2016-09-19 19:38:15",1
94,29526,"core","master","1000016","2016-10-04 19:53:22","NEW","1","-00:03:52",-392,"2016-10-04 19:49:30",1
95,30028,"core","master","1000796","2016-10-19 00:49:31","NEW","1","-00:01:20",-120,"2016-10-19 00:48:11",1
96,29973,"core","master","1001194","2016-10-17 14:39:46","NEW","1","16:19:05",921905,"2016-10-17 22:42:04",2
97,29924,"core","master","1001429","2016-10-16 13:53:34","NEW","1","-00:00:40",-80,"2016-10-16 13:52:54",1
98,29923,"core","master","1001429","2016-10-16 13:42:05","NEW","1","-00:00:27",-67,"2016-10-16 13:41:38",1
99,29963,"core","master","1001416","2016-10-17 10:18:33","NEW","0","-00:01:33",-133,"2016-10-17 10:17:00",1
100,29618,"core","master","1000821","2016-10-09 08:38:21","NEW","1","194:45:24",8028524,"2016-10-16 07:38:20",2
101,29805,"core","master","1001356","2016-10-14 02:37:10","NEW","0","00:17:44",1744,"2016-10-14 02:30:04",1
102,29909,"core","master","1001429","2016-10-15 20:08:09","NEW","1","-00:01:26",-166,"2016-10-15 20:06:43",1
103,29925,"core","master","1001429","2016-10-16 14:01:44","NEW","1","-00:00:37",-37,"2016-10-16 14:01:07",1
104,29816,"core","master","1000166","2016-10-14 10:53:18","NEW","1","-00:00:17",-17,"2016-10-14 10:53:01",1
105,27544,"core","master","1001226","2016-07-26 16:06:57","NEW","1","838:59:59",285990700,"2016-07-26 16:06:10",1
106,27477,"impress_remote","master","1001364","2016-07-24 14:15:23","NEW","0","838:59:59",188959289,"2016-09-11 07:37:50",3
107,29446,"core","master","1000031","2016-10-01 22:55:51","NEW","1","-00:03:01",-301,"2016-10-01 22:52:50",1
108,26945,"core","master","1000006","2016-07-05 10:47:42","NEW","1","-00:00:38",-38,"2016-07-05 10:47:04",1
109,28347,"core","master","1001243","2016-08-23 10:53:22","NEW","0","-00:00:32",-72,"2016-08-23 10:52:50",1
110,27534,"core","master","1001193","2016-07-26 07:51:44","NEW","0","758:55:40",100149580,"2016-07-25 17:39:03",1
111,30919,"core","master","1000030","2016-11-17 02:09:41","MERGED","","00:54:19",9459,"2016-11-17 02:09:28",1
112,30918,"core","master","1000030","2016-11-17 02:05:21","MERGED","","00:43:59",4399,"2016-11-17 02:49:20",2
113,30606,"core","feature/dataprovider","1001210","2016-11-06 10:50:03","MERGED","","255:13:01",10915301,"2016-11-07 08:45:28",3
114,30914,"core","master","1000166","2016-11-16 23:38:23","MERGED","","00:49:04",768904,"2016-11-16 23:38:03",1
115,30910,"core","master","1000135","2016-11-16 21:14:47","MERGED","","00:01:07",107,"2016-11-16 21:13:15",1
116,30773,"core","master","1000166","2016-11-11 12:37:04","MERGED","","130:10:55",5101055,"2016-11-16 22:47:59",3
117,30848,"core","master","1000166","2016-11-14 14:39:36","MERGED","","56:07:03",2080703,"2016-11-14 11:06:21",1
118,30908,"core","master","1000013","2016-11-16 15:25:59","MERGED","","00:26:17",2657,"2016-11-16 15:52:16",2
119,30900,"core","master","1000013","2016-11-16 10:26:45","MERGED","","04:14:35",41475,"2016-11-16 10:26:26",1
120,30907,"core","master","1000013","2016-11-16 14:43:52","MERGED","","01:10:59",11099,"2016-11-16 15:54:51",2
121,30904,"core","master","1000166","2016-11-16 12:52:12","MERGED","","00:02:16",216,"2016-11-16 12:51:35",1
122,30897,"core","master","1000034","2016-11-16 08:30:17","MERGED","","04:24:48",42488,"2016-11-16 12:52:01",3
123,30898,"core","master","1000182","2016-11-16 09:52:29","MERGED","","02:44:29",28429,"2016-11-16 09:52:17",1
124,30901,"core","master","1000994","2016-11-16 10:27:28","MERGED","","00:01:47",187,"2016-11-16 10:24:39",1
125,30896,"core","master","1000013","2016-11-16 08:18:19","MERGED","","02:04:31",20431,"2016-11-16 08:17:35",1
126,29804,"core","master","1001370","2016-10-14 02:32:19","MERGED","","795:43:58",102038398,"2016-11-16 06:16:17",3
127,30880,"core","master","1000182","2016-11-15 20:09:35","MERGED","","13:17:17",891717,"2016-11-16 09:26:52",2
128,30894,"core","master","1000083","2016-11-16 06:59:24","MERGED","","02:21:35",26135,"2016-11-16 09:20:59",2
129,30895,"core","master","1000083","2016-11-16 07:00:16","MERGED","","02:10:00",21000,"2016-11-16 06:59:52",1
130,30866,"core","master","1000083","2016-11-15 11:36:20","MERGED","","18:55:40",949580,"2016-11-16 06:32:00",2
131,30883,"core","master","1000030","2016-11-16 03:02:23","MERGED","","00:02:26",226,"2016-11-16 03:04:49",2
132,30893,"online","master","1000871","2016-11-16 03:42:06","MERGED","","01:01:49",10149,"2016-11-16 04:43:55",2
133,30892,"online","master","1000871","2016-11-16 03:42:06","MERGED","","01:01:11",10111,"2016-11-16 03:17:57",1
134,30891,"online","master","1000871","2016-11-16 03:42:06","MERGED","","01:00:52",10052,"2016-11-16 04:42:58",2
135,30890,"online","master","1000871","2016-11-16 03:42:06","MERGED","","01:00:29",10029,"2016-11-16 03:17:57",1
136,30889,"online","master","1000871","2016-11-16 03:42:06","MERGED","","01:00:13",10013,"2016-11-16 04:42:19",2
137,30888,"online","master","1000871","2016-11-16 03:42:06","MERGED","","00:59:54",9994,"2016-11-16 03:17:57",1
138,30887,"online","master","1000871","2016-11-16 03:42:06","MERGED","","00:59:31",9931,"2016-11-16 04:41:37",2
139,30886,"online","master","1000871","2016-11-16 03:42:06","MERGED","","00:59:17",9917,"2016-11-16 03:15:21",1
140,30885,"online","master","1000871","2016-11-16 03:42:06","MERGED","","00:58:18",9818,"2016-11-16 03:15:21",1
141,30884,"online","master","1000871","2016-11-16 03:42:06","MERGED","","00:53:15",9315,"2016-11-16 03:15:21",1
142,30879,"core","master","1000874","2016-11-15 17:45:48","MERGED","","04:29:39",46979,"2016-11-15 17:45:30",1
143,30867,"core","master","1001264","2016-11-15 11:37:19","MERGED","","10:08:44",100884,"2016-11-15 21:46:03",4
144,30870,"core","master","1000182","2016-11-15 12:16:25","MERGED","","07:52:24",79224,"2016-11-15 12:16:16",1
145,30877,"core","master","1000013","2016-11-15 16:59:08","MERGED","","01:07:11",14711,"2016-11-15 18:06:19",2
146,30872,"core","master","1000166","2016-11-15 14:07:20","MERGED","","00:44:14",4414,"2016-11-15 14:51:34",3
147,30868,"core","master","1000381","2016-11-15 12:00:22","MERGED","","03:36:49",33689,"2016-11-15 11:55:46",1
148,30855,"core","master","1000006","2016-11-15 03:31:19","MERGED","","11:19:54",111994,"2016-11-15 09:19:46",2
149,30858,"core","master","1000083","2016-11-15 07:13:52","MERGED","","05:42:34",54274,"2016-11-15 11:22:46",3
150,30043,"core","master","1001121","2016-10-19 10:34:16","MERGED","","650:13:10",96021310,"2016-10-19 10:33:11",1
151,30861,"core","master","1000083","2016-11-15 09:27:17","MERGED","","02:53:42",29342,"2016-11-15 09:26:59",1
152,30854,"core","master","1000045","2016-11-14 22:35:41","MERGED","","11:33:48",877388,"2016-11-15 07:51:20",3
153,30847,"core","master","1000381","2016-11-14 14:22:47","MERGED","","21:07:55",970795,"2016-11-14 14:22:12",1
154,30727,"core","master","1000804","2016-11-09 17:16:38","MERGED","","137:10:56",5931096,"2016-11-10 04:26:46",2
155,30860,"core","master","1000013","2016-11-15 08:20:04","MERGED","","01:08:25",10825,"2016-11-15 08:19:45",1
156,29803,"core","master","1001370","2016-10-14 01:00:48","MERGED","","776:08:48",101080888,"2016-11-15 09:09:36",3
157,30769,"core","libreoffice-5-2","1000083","2016-11-11 08:41:49","MERGED","","96:16:27",4001667,"2016-11-11 22:34:01",2
158,30859,"core","master","1000083","2016-11-15 07:47:08","MERGED","","00:53:36",9336,"2016-11-15 08:40:44",2
159,30857,"core","master","1000804","2016-11-15 04:36:34","MERGED","","01:03:04",10304,"2016-11-15 05:39:38",2
160,30841,"core","master","1000083","2016-11-14 09:58:31","MERGED","","19:50:49",959089,"2016-11-14 19:40:10",3
161,30856,"core","libreoffice-5-2","1000804","2016-11-15 04:33:29","MERGED","","01:08:51",10891,"2016-11-15 05:42:20",3
162,30809,"core","master","1000034","2016-11-13 13:21:36","MERGED","","35:05:54",1870594,"2016-11-14 07:38:40",4
163,30846,"online","master","1000871","2016-11-14 13:59:20","MERGED","","07:21:01",76101,"2016-11-14 13:58:34",1
164,30845,"online","master","1000871","2016-11-14 13:59:20","MERGED","","07:19:40",75980,"2016-11-14 13:58:34",1
165,30849,"core","master","1000013","2016-11-14 15:56:03","MERGED","","02:40:07",28007,"2016-11-14 15:55:41",1
166,30842,"online","master","1001425","2016-11-14 10:52:07","MERGED","","07:16:51",75651,"2016-11-14 10:49:58",1
167,30850,"core","master","1000135","2016-11-14 16:26:27","MERGED","","00:01:33",173,"2016-11-14 16:28:00",2
168,30838,"core","master","1000108","2016-11-14 08:06:37","MERGED","","08:22:14",82214,"2016-11-14 16:28:51",2
169,30843,"core","master","1000182","2016-11-14 11:29:54","MERGED","","03:03:22",30362,"2016-11-14 14:33:16",2
170,30844,"online","master","1000871","2016-11-14 13:59:20","MERGED","","00:00:55",4095,"2016-11-14 13:58:34",1
171,30260,"core","libreoffice-5-2","1000135","2016-10-25 08:40:54","MERGED","","480:44:35",89008475,"2016-11-07 21:03:35",2
172,30784,"core","master","1000865","2016-11-11 20:28:28","MERGED","","64:38:19",2927819,"2016-11-11 20:29:57",1
173,30837,"core","master","1000994","2016-11-14 07:47:24","MERGED","","01:12:04",11204,"2016-11-14 07:45:23",1
174,30839,"core","master","1000013","2016-11-14 08:28:11","MERGED","","00:49:59",8999,"2016-11-14 09:18:10",2
175,29792,"core","master","1000043","2016-10-13 19:25:37","MERGED","","760:09:10",100920910,"2016-11-14 11:34:47",2
176,30774,"core","master","1000446","2016-11-11 13:04:22","MERGED","","69:10:07",2971007,"2016-11-14 10:14:29",2
177,30840,"core","master","1000083","2016-11-14 08:40:41","MERGED","","01:08:05",10805,"2016-11-14 09:48:46",2
178,30744,"core","master","1000863","2016-11-10 06:48:50","MERGED","","98:59:16",4029956,"2016-11-11 22:23:06",5
179,30600,"core","master","1000994","2016-11-05 22:29:43","MERGED","","202:26:59",8862699,"2016-11-14 08:56:42",2
180,30794,"core","master","1000135","2016-11-12 17:13:31","MERGED","","39:38:50",1913890,"2016-11-13 16:24:51",3
181,30810,"core","master","1001102","2016-11-13 18:18:22","MERGED","","12:04:18",880418,"2016-11-14 06:22:40",2
182,30834,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:23:32",2372,"2016-11-14 05:09:26",1
183,30833,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:22:03",2203,"2016-11-14 05:35:37",2
184,30832,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:21:39",2179,"2016-11-14 04:55:50",1
185,30831,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:19:41",1981,"2016-11-14 04:55:18",1
186,30830,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:19:12",1912,"2016-11-14 03:23:04",1
187,30829,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:18:25",1825,"2016-11-14 02:59:14",1
188,30828,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:18:11",1811,"2016-11-14 02:57:20",1
189,30827,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:17:13",1713,"2016-11-14 05:30:47",2
190,30826,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:16:33",1673,"2016-11-13 21:13:40",1
191,30825,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:15:50",1590,"2016-11-13 21:12:01",1
192,30824,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:14:54",1494,"2016-11-13 17:33:16",1
193,30823,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:14:18",1418,"2016-11-13 17:26:00",1
194,30822,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:10:30",1070,"2016-11-14 05:24:04",2
195,30821,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:09:44",984,"2016-11-12 21:43:17",1
196,30820,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:09:27",967,"2016-11-14 05:23:01",2
197,30819,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:07:53",793,"2016-11-12 18:41:54",1
198,30818,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:07:20",720,"2016-11-12 18:41:18",1
199,30817,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:06:15",615,"2016-11-12 18:25:35",1
200,30816,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:05:48",588,"2016-11-12 18:21:22",1
201,30815,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:05:09",509,"2016-11-14 05:18:43",2
202,30814,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:04:38",478,"2016-11-12 03:38:14",1
203,30813,"online","master","1000871","2016-11-14 05:13:34","MERGED","","00:01:02",102,"2016-11-12 03:23:07",1
204,30812,"help","master","1000059","2016-11-13 20:17:55","MERGED","","00:00:21",61,"2016-11-13 20:18:16",2
205,30767,"core","master","1000013","2016-11-11 08:00:04","MERGED","","56:26:00",2082600,"2016-11-11 22:27:20",2
206,30796,"core","master","1000135","2016-11-12 21:27:08","MERGED","","18:55:26",949526,"2016-11-12 21:24:32",1
207,30795,"core","master","1000135","2016-11-12 21:27:08","MERGED","","18:55:01",949501,"2016-11-13 16:22:09",2
208,30759,"core","master","1000868","2016-11-10 14:35:50","MERGED","","73:39:16",3017956,"2016-11-11 06:52:52",3
209,30793,"core","master","1000054","2016-11-12 14:15:04","MERGED","","15:13:53",911353,"2016-11-12 14:06:20",1
210,30808,"core","master","1000030","2016-11-13 01:56:42","MERGED","","00:39:43",7983,"2016-11-13 01:56:32",1
211,30805,"core","master","1000030","2016-11-13 00:51:11","MERGED","","01:45:14",18514,"2016-11-13 02:36:25",2
212,30806,"core","master","1000030","2016-11-13 01:16:27","MERGED","","01:19:58",11998,"2016-11-13 01:16:20",1
213,30802,"core","master","1000030","2016-11-13 00:14:45","MERGED","","02:21:40",22180,"2016-11-13 02:36:25",2
214,30803,"core","master","1000030","2016-11-13 00:14:45","MERGED","","02:21:40",22180,"2016-11-13 00:14:26",1
215,30804,"core","master","1000030","2016-11-13 00:26:37","MERGED","","02:09:48",20988,"2016-11-13 00:26:24",1
216,30807,"core","master","1000030","2016-11-13 01:56:42","MERGED","","00:39:43",7983,"2016-11-13 01:56:25",1
217,30779,"core","master","1000034","2016-11-11 14:51:17","MERGED","","33:44:28",1858428,"2016-11-12 02:38:41",3
218,30800,"core","master","1000030","2016-11-12 22:22:10","MERGED","","-00:00:17",-57,"2016-11-12 22:21:53",1
219,30798,"core","master","1000030","2016-11-12 22:22:10","MERGED","","-00:00:17",-57,"2016-11-12 22:21:53",1
220,30799,"core","master","1000030","2016-11-12 22:22:10","MERGED","","-00:00:17",-57,"2016-11-12 22:21:53",1
221,30801,"core","master","1000030","2016-11-12 22:44:31","MERGED","","-00:00:08",-8,"2016-11-12 22:44:23",1
222,30117,"core","master","1001362","2016-10-20 20:45:55","MERGED","","526:49:50",90988990,"2016-11-06 12:45:11",4
223,30778,"core","master","1001451","2016-11-11 14:25:22","MERGED","","24:18:00",1001800,"2016-11-12 14:43:22",7
224,30785,"core","master","1000135","2016-11-11 20:51:27","MERGED","","15:24:00",916400,"2016-11-11 20:50:58",1
225,30792,"core","master","1000994","2016-11-12 10:18:36","MERGED","","00:54:54",9494,"2016-11-12 10:14:16",1
226,30788,"core","master","1000169","2016-11-11 22:40:16","MERGED","","11:03:34",870334,"2016-11-11 22:39:58",1
227,30789,"core","master","1000043","2016-11-12 00:12:59","MERGED","","09:02:50",90290,"2016-11-12 00:11:42",1
228,30728,"core","master","1000874","2016-11-09 19:18:16","MERGED","","61:45:53",2898593,"2016-11-12 09:04:09",3
229,30366,"core","master","1000874","2016-10-28 17:29:55","MERGED","","351:33:45",83917385,"2016-10-29 21:59:44",2
230,30729,"core","master","1000874","2016-11-09 19:19:55","MERGED","","61:43:22",2898362,"2016-11-12 09:03:17",3
231,30786,"core","libreoffice-5-2","1000043","2016-11-11 22:20:00","MERGED","","10:28:04",862804,"2016-11-11 22:19:21",1
